trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2867,False,"{'a': 0.5, 'e': 0.056787760741121636}",20,12,15.555158128784273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2868,False,"{'a': 0.5, 'e': 0.05673097298038051}",35,21,24.171835933216585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.5, 'e': 0.056674242007400136}",30,19,13.878976418592956,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2870,False,"{'a': 0.5, 'e': 0.05661756776539273}",30,15,29.660950432674582,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2871,False,"{'a': 0.5, 'e': 0.05656095019762734}",25,14,16.489564851235144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2872,False,"{'a': 0.5, 'e': 0.05650438924742971}",25,13,21.78308350982918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.5, 'e': 0.05644788485818228}",30,12,33.17550720914647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2874,False,"{'a': 0.5, 'e': 0.0563914369733241}",20,3,0.2155650046180304,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2875,False,"{'a': 0.5, 'e': 0.05633504553635078}",25,6,34.979602923681426,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,False,"{'a': 0.5, 'e': 0.056278710490814426}",25,19,11.775970415681774,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2877,False,"{'a': 0.5, 'e': 0.05622243178032361}",25,14,3.277568578366918,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2878,False,"{'a': 0.5, 'e': 0.056166209348543286}",20,8,8.947524751253836,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2879,False,"{'a': 0.5, 'e': 0.056110043139194744}",25,8,33.36740888410524,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,False,"{'a': 0.5, 'e': 0.056053933096055546}",25,8,20.790957312999478,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2881,False,"{'a': 0.5, 'e': 0.055997879162959494}",20,10,18.640422067899912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2882,False,"{'a': 0.5, 'e': 0.055941881283796534}",20,13,4.070364698563914,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2883,False,"{'a': 0.5, 'e': 0.055885939402512734}",20,16,8.865730904026888,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2884,False,"{'a': 0.5, 'e': 0.05583005346311022}",25,15,17.51859435858656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2885,False,"{'a': 0.5, 'e': 0.05577422340964711}",20,16,6.280458650285391,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2886,False,"{'a': 0.5, 'e': 0.055718449186237466}",25,0,21.05664477727385,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2887,False,"{'a': 0.5, 'e': 0.055662730737051226}",20,9,23.03707159667304,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2888,False,"{'a': 0.5, 'e': 0.05560706800631418}",20,12,13.144580883646238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,False,"{'a': 0.5, 'e': 0.055551460938307866}",25,14,-21.697742001837156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2890,False,"{'a': 0.5, 'e': 0.05549590947736956}",20,9,20.92513289201413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2891,False,"{'a': 0.5, 'e': 0.055440413567892186}",20,9,5.676721341307857,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2892,False,"{'a': 0.5, 'e': 0.05538497315432429}",20,12,15.53288298762791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.5, 'e': 0.05532958818116997}",25,14,13.894474261457368,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2894,False,"{'a': 0.5, 'e': 0.0552742585929888}",20,6,21.534901892366648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,False,"{'a': 0.5, 'e': 0.05521898433439581}",20,8,18.583517426721894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2896,False,"{'a': 0.5, 'e': 0.055163765350061414}",25,13,25.23610434793521,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2897,False,"{'a': 0.5, 'e': 0.055108601584711356}",35,17,33.977223663246,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2898,False,"{'a': 0.5, 'e': 0.055053492983126645}",20,8,-20.424929083677576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2899,False,"{'a': 0.5, 'e': 0.05499843949014351}",20,12,14.804073595489633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,False,"{'a': 0.5, 'e': 0.05494344105065337}",25,7,-8.121728836337814,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2901,False,"{'a': 0.5, 'e': 0.05488849760960272}",25,9,24.976453807593533,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2902,False,"{'a': 0.5, 'e': 0.054833609111993115}",20,15,11.76060426581639,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2903,False,"{'a': 0.5, 'e': 0.05477877550288112}",20,6,24.202403170416392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2904,False,"{'a': 0.5, 'e': 0.054723996727378245}",25,17,18.271185567393594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2905,False,"{'a': 0.5, 'e': 0.054669272730650864}",25,16,19.195069463987465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2906,False,"{'a': 0.5, 'e': 0.05461460345792021}",20,10,18.454653892839914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,False,"{'a': 0.5, 'e': 0.05455998885446229}",20,3,27.961051996706402,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2908,False,"{'a': 0.5, 'e': 0.05450542886560783}",35,19,30.6104720302588,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2909,False,"{'a': 0.5, 'e': 0.054450923436742224}",20,16,6.516273514906491,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2910,False,"{'a': 0.5, 'e': 0.05439647251330548}",25,11,27.981889892948168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2911,False,"{'a': 0.5, 'e': 0.05434207604079217}",20,12,9.51875888554872,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2912,False,"{'a': 0.5, 'e': 0.05428773396475138}",25,7,28.83512180782646,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,False,"{'a': 0.5, 'e': 0.05423344623078663}",20,14,11.13175362358019,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2914,False,"{'a': 0.5, 'e': 0.05417921278455584}",25,16,10.973940205038476,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2915,False,"{'a': 0.5, 'e': 0.054125033571771286}",30,7,26.31237209924424,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2916,False,"{'a': 0.5, 'e': 0.054070908538199514}",25,18,11.165543646950596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,False,"{'a': 0.5, 'e': 0.054016837629661314}",20,8,24.29249913244995,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2918,False,"{'a': 0.5, 'e': 0.05396282079203166}",30,15,28.601892410204844,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2919,False,"{'a': 0.5, 'e': 0.05390885797123962}",30,8,32.76552709520726,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,False,"{'a': 0.5, 'e': 0.05385494911326839}",30,18,20.923090591460685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2921,False,"{'a': 0.5, 'e': 0.053801094164155114}",20,12,17.39179151539559,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2922,False,"{'a': 0.5, 'e': 0.05374729306999096}",20,8,22.759093083553672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2923,False,"{'a': 0.5, 'e': 0.05369354577692097}",20,6,23.944158921163304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2924,False,"{'a': 0.5, 'e': 0.05363985223114405}",25,13,-17.825190473358713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2925,False,"{'a': 0.5, 'e': 0.0535862123789129}",20,8,17.83564358079345,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2926,False,"{'a': 0.5, 'e': 0.053532626166533995}",20,12,6.761556501291347,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2927,False,"{'a': 0.5, 'e': 0.05347909354036746}",20,8,10.05410258133608,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2928,False,"{'a': 0.5, 'e': 0.05342561444682709}",20,8,24.51929292181036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2929,False,"{'a': 0.5, 'e': 0.05337218883238026}",20,14,10.528480793373625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,False,"{'a': 0.5, 'e': 0.05331881664354788}",20,16,7.938281307775078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2931,False,"{'a': 0.5, 'e': 0.05326549782690433}",25,20,9.43075105867209,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,False,"{'a': 0.5, 'e': 0.05321223232907743}",30,11,36.2918640303284,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2933,False,"{'a': 0.5, 'e': 0.053159020096748354}",20,0,29.769195244526436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,False,"{'a': 0.5, 'e': 0.053105861076651606}",25,16,16.21427283857728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2935,False,"{'a': 0.5, 'e': 0.053052755215574954}",25,17,-4.704138019845781,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2936,False,"{'a': 0.5, 'e': 0.05299970246035938}",30,16,27.693294035418244,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2937,False,"{'a': 0.5, 'e': 0.05294670275789902}",20,0,29.538408282289787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2938,False,"{'a': 0.5, 'e': 0.05289375605514112}",20,5,26.40589932118961,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2939,False,"{'a': 0.5, 'e': 0.05284086229908598}",30,17,24.790634965525857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,False,"{'a': 0.5, 'e': 0.05278802143678689}",30,14,28.92308010295941,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2941,False,"{'a': 0.5, 'e': 0.05273523341535011}",25,15,17.845613222270472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2942,False,"{'a': 0.5, 'e': 0.05268249818193475}",20,11,18.158508095577197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2943,False,"{'a': 0.5, 'e': 0.05262981568375282}",25,7,28.267510265256938,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2944,False,"{'a': 0.5, 'e': 0.052577185868069067}",35,21,-16.97954718396659,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2945,False,"{'a': 0.5, 'e': 0.052524608682201}",25,13,24.278052298309987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2946,False,"{'a': 0.5, 'e': 0.0524720840735188}",30,19,19.045547666427165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2947,False,"{'a': 0.5, 'e': 0.05241961198944528}",30,24,9.939752429756023,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,False,"{'a': 0.5, 'e': 0.05236719237745583}",30,15,29.616563150293214,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,False,"{'a': 0.5, 'e': 0.05231482518507838}",25,3,14.748252028591565,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2950,False,"{'a': 0.5, 'e': 0.0522625103598933}",20,3,33.49420027257482,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2951,False,"{'a': 0.5, 'e': 0.0522102478495334}",25,20,9.113157714583304,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2952,False,"{'a': 0.5, 'e': 0.052158037601683874}",20,7,24.999634553548145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2953,False,"{'a': 0.5, 'e': 0.052105879564082185}",20,8,19.73897065392939,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2954,False,"{'a': 0.5, 'e': 0.052053773684518106}",25,11,22.286042688615527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2955,False,"{'a': 0.5, 'e': 0.05200171991083359}",20,14,11.800635323857597,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2956,False,"{'a': 0.5, 'e': 0.051949718190922756}",20,10,19.065024057124724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2957,False,"{'a': 0.5, 'e': 0.05189776847273183}",25,11,26.317534778766714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2958,False,"{'a': 0.5, 'e': 0.0518458707042591}",25,12,26.34784384665106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2959,False,"{'a': 0.5, 'e': 0.05179402483355484}",25,7,31.664297711758998,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2960,False,"{'a': 0.5, 'e': 0.051742230808721285}",20,4,27.93052465349185,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2961,False,"{'a': 0.5, 'e': 0.051690488577912565}",20,5,28.282065289833817,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2962,False,"{'a': 0.5, 'e': 0.05163879808933465}",20,12,9.350319419423766,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2963,False,"{'a': 0.5, 'e': 0.05158715929124531}",20,6,1.412220098660626,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2964,False,"{'a': 0.5, 'e': 0.051535572131954074}",20,8,18.396349078491184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,False,"{'a': 0.5, 'e': 0.051484036559822116}",20,6,28.654894323657857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2966,False,"{'a': 0.5, 'e': 0.051432552523262294}",20,0,24.22053896188055,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2967,False,"{'a': 0.5, 'e': 0.051381119970739034}",20,15,8.647602687960056,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2968,False,"{'a': 0.5, 'e': 0.051329738850768296}",20,5,-18.02441300788299,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2969,False,"{'a': 0.5, 'e': 0.05127840911191753}",25,18,0.5487762990216185,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2970,False,"{'a': 0.5, 'e': 0.05122713070280561}",20,4,29.60579956006685,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2971,False,"{'a': 0.5, 'e': 0.051175903572102804}",20,12,17.953776344485036,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,False,"{'a': 0.5, 'e': 0.0511247276685307}",20,13,11.14799480888521,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2973,False,"{'a': 0.5, 'e': 0.05107360294086217}",25,16,18.931863585141645,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2974,False,"{'a': 0.5, 'e': 0.051022529337921306}",20,10,8.042684016300889,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2975,False,"{'a': 0.5, 'e': 0.05097150680858338}",25,14,19.660840820723944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2976,False,"{'a': 0.5, 'e': 0.0509205353017748}",25,13,-17.441804776181016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2977,False,"{'a': 0.5, 'e': 0.050869614766473024}",25,17,13.556072573755143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2978,False,"{'a': 0.5, 'e': 0.050818745151706556}",20,2,30.545123097329636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2979,False,"{'a': 0.5, 'e': 0.05076792640655484}",20,14,10.051802052750089,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2980,False,"{'a': 0.5, 'e': 0.050717158480148294}",20,9,20.047034221926364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,False,"{'a': 0.5, 'e': 0.05066644132166814}",20,8,18.573893903746804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2982,False,"{'a': 0.5, 'e': 0.05061577488034647}",25,5,21.54145957114418,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2983,False,"{'a': 0.5, 'e': 0.05056515910546613}",20,12,13.673917517629464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2984,False,"{'a': 0.5, 'e': 0.05051459394636067}",25,12,24.990951415015957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,False,"{'a': 0.5, 'e': 0.0504640793524143}",20,7,20.170336012467647,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2986,False,"{'a': 0.5, 'e': 0.05041361527306189}",30,22,14.047080397195641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2987,False,"{'a': 0.5, 'e': 0.05036320165778883}",20,11,19.09331480281307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2988,False,"{'a': 0.5, 'e': 0.050312838456131034}",20,13,17.564674388948013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2989,False,"{'a': 0.5, 'e': 0.05026252561767491}",25,8,31.637742176483943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2990,False,"{'a': 0.5, 'e': 0.05021226309205723}",20,13,9.30085481845678,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2991,False,"{'a': 0.5, 'e': 0.050162050828965174}",30,18,19.74686230218216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2992,False,"{'a': 0.5, 'e': 0.05011188877813621}",30,16,20.52835878957658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2993,False,"{'a': 0.5, 'e': 0.050061776889358076}",20,2,28.07817131970111,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2994,False,"{'a': 0.5, 'e': 0.05001171511246871}",20,8,17.978307121047408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2995,False,"{'a': 0.5, 'e': 0.04996170339735625}",25,8,30.219781688181,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,False,"{'a': 0.5, 'e': 0.049911741693958886}",30,19,20.759211852951942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2997,False,"{'a': 0.5, 'e': 0.04986182995226493}",25,18,13.563348029811937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2998,False,"{'a': 0.5, 'e': 0.049811968122312665}",20,3,26.23044048628248,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2999,False,"{'a': 0.5, 'e': 0.04976215615419035}",30,17,25.88446325284251,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,False,"{'a': 0.5, 'e': 0.04971239399803616}",25,8,29.90161955396712,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,False,"{'a': 0.5, 'e': 0.049662681604038125}",25,17,11.64126225716982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,False,"{'a': 0.5, 'e': 0.04961301892243409}",30,20,16.159373329503364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3003,False,"{'a': 0.5, 'e': 0.04956340590351165}",20,13,0.454034231937557,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3004,False,"{'a': 0.5, 'e': 0.049513842497608145}",30,16,29.43939741009564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3005,False,"{'a': 0.5, 'e': 0.04946432865511054}",25,19,9.637749160116911,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,False,"{'a': 0.5, 'e': 0.04941486432645542}",20,9,-21.729913494513116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3007,False,"{'a': 0.5, 'e': 0.049365449462128966}",20,3,17.406999605911807,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3008,False,"{'a': 0.5, 'e': 0.049316084012666836}",25,18,8.98008510091412,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,False,"{'a': 0.5, 'e': 0.04926676792865417}",20,10,19.846726703476946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,False,"{'a': 0.5, 'e': 0.04921750116072552}",25,11,26.728019770680817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3011,False,"{'a': 0.5, 'e': 0.04916828365956479}",35,14,37.76684673137454,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,False,"{'a': 0.5, 'e': 0.04911911537590523}",30,22,17.695191464848158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,False,"{'a': 0.5, 'e': 0.04906999626052932}",20,6,27.012114780237965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3014,False,"{'a': 0.5, 'e': 0.049020926264268794}",30,18,24.181550768828323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3015,False,"{'a': 0.5, 'e': 0.04897190533800452}",25,11,24.090165845926844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3016,False,"{'a': 0.5, 'e': 0.048922933432666516}",20,2,23.626492563109547,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,False,"{'a': 0.5, 'e': 0.04887401049923385}",25,11,7.441120172498558,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3018,False,"{'a': 0.5, 'e': 0.04882513648873462}",20,3,-8.27030051828101,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3019,False,"{'a': 0.5, 'e': 0.04877631135224588}",25,13,23.138294945956865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,False,"{'a': 0.5, 'e': 0.04872753504089364}",20,11,15.583702702386786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3021,False,"{'a': 0.5, 'e': 0.048678807505852746}",25,12,12.92626901073565,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3022,False,"{'a': 0.5, 'e': 0.04863012869834689}",30,21,2.8122507379333084,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3023,False,"{'a': 0.5, 'e': 0.048581498569648544}",20,10,11.77221418398737,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3024,False,"{'a': 0.5, 'e': 0.048532917071078895}",20,6,23.202572382769684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,False,"{'a': 0.5, 'e': 0.04848438415400782}",20,13,13.671616893174189,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,False,"{'a': 0.5, 'e': 0.04843589976985381}",25,17,15.469927147009786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,False,"{'a': 0.5, 'e': 0.048387463870083955}",25,2,31.05712742740411,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3028,False,"{'a': 0.5, 'e': 0.04833907640621387}",20,16,6.68804831254486,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,False,"{'a': 0.5, 'e': 0.048290737329807654}",30,12,34.95656705661708,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,False,"{'a': 0.5, 'e': 0.04824244659247785}",20,9,19.581824577271874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,False,"{'a': 0.5, 'e': 0.04819420414588537}",30,17,24.44378297700346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3032,False,"{'a': 0.5, 'e': 0.04814600994173949}",20,14,13.166467064649364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3033,False,"{'a': 0.5, 'e': 0.04809786393179775}",25,2,38.4819951199408,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3034,False,"{'a': 0.5, 'e': 0.04804976606786595}",25,14,21.578128125271334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3035,False,"{'a': 0.5, 'e': 0.04800171630179808}",25,15,21.893159610133807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,False,"{'a': 0.5, 'e': 0.047953714585496285}",30,16,28.330515499489916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3037,False,"{'a': 0.5, 'e': 0.04790576087091079}",35,25,19.542602717278537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3038,False,"{'a': 0.5, 'e': 0.04785785511003988}",25,16,18.323562443222475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3039,False,"{'a': 0.5, 'e': 0.047809997254929834}",20,8,23.471141954015888,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,False,"{'a': 0.5, 'e': 0.04776218725767491}",30,21,16.926276922793505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,False,"{'a': 0.5, 'e': 0.04771442507041723}",25,15,16.252870918412682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,False,"{'a': 0.5, 'e': 0.04766671064534682}",30,20,19.65026652955571,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,False,"{'a': 0.5, 'e': 0.04761904393470147}",20,12,14.814525758766008,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,False,"{'a': 0.5, 'e': 0.04757142489076677}",25,12,26.417215784513246,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,False,"{'a': 0.5, 'e': 0.047523853465876}",20,13,12.431528282055623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3046,False,"{'a': 0.5, 'e': 0.04747632961241013}",25,3,35.06440083633766,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3047,False,"{'a': 0.5, 'e': 0.047428853282797716}",25,18,11.582645567645468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3048,False,"{'a': 0.5, 'e': 0.047381424429514915}",25,13,16.28367839640639,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3049,False,"{'a': 0.5, 'e': 0.047334043005085404}",30,8,39.229634757855585,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
